,measSetId,probeId,beamstyleIndex,txFrequencyHz,focusRangeCm,numTxElements,txpgWaveformStyle,numTxCycles,elevAperIndex,IsTxAperModulationEn,probeName,probePitchCm,probeRadiusCm,probeElevAperCm0,probeElevFocusRangCm,measResId,zt,RankNo
3044,9688,11289567,0,11428600.0,4.5,100,2,1.5,0,1,18H6,0.014999999664723873,0.0,0.4000000059604645,1.7999999523162842,10322,1.2000000476837158,1
3045,9692,11289567,1,7272700.0,1.5,33,3,1.0,0,1,18H6,0.014999999664723873,0.0,0.4000000059604645,1.7999999523162842,10326,0.699999988079071,1
3046,9693,11289567,1,7272700.0,2.0,44,3,1.0,0,1,18H6,0.014999999664723873,0.0,0.4000000059604645,1.7999999523162842,10327,0.800000011920929,1
3047,9694,11289567,1,7272700.0,2.5,56,3,1.0,0,1,18H6,0.014999999664723873,0.0,0.4000000059604645,1.7999999523162842,10329,0.8999999761581421,1
3048,9695,11289567,1,7272700.0,3.0,67,3,1.0,0,1,18H6,0.014999999664723873,0.0,0.4000000059604645,1.7999999523162842,10330,1.0,1
3049,9696,11289567,1,7272700.0,4.5,100,3,1.0,0,1,18H6,0.014999999664723873,0.0,0.4000000059604645,1.7999999523162842,10331,1.2000000476837158,1
3050,9848,10787112,0,3636400.0,4.0,108,2,2.0,0,0,9C3,0.015599999576807022,4.4710001945495605,1.2000000476837158,6.0,11118,2.4000000953674316,1
3051,9849,10787112,0,3636400.0,6.0,130,2,2.0,0,0,9C3,0.015599999576807022,4.4710001945495605,1.2000000476837158,6.0,11119,2.5999999046325684,1
3052,9850,10787112,0,3636400.0,8.0,145,2,2.0,0,0,9C3,0.015599999576807022,4.4710001945495605,1.2000000476837158,6.0,11120,2.799999952316284,1
3053,9851,10787112,0,3636400.0,10.0,155,2,2.0,0,0,9C3,0.015599999576807022,4.4710001945495605,1.2000000476837158,6.0,11121,4.400000095367432,1
3054,9852,10787112,0,3636400.0,12.0,163,2,2.0,0,0,9C3,0.015599999576807022,4.4710001945495605,1.2000000476837158,6.0,11122,4.400000095367432,1
3055,9853,10787112,0,3636400.0,16.0,175,2,2.0,0,0,9C3,0.015599999576807022,4.4710001945495605,1.2000000476837158,6.0,11123,4.800000190734863,1
3056,9854,10787112,0,3636400.0,20.0,182,2,2.0,0,0,9C3,0.015599999576807022,4.4710001945495605,1.2000000476837158,6.0,11124,4.800000190734863,1
3057,9864,10787112,0,7272700.0,4.0,108,2,1.5,0,0,9C3,0.015599999576807022,4.4710001945495605,1.2000000476837158,6.0,11136,2.4000000953674316,1
3058,9865,10787112,0,7272700.0,6.0,130,2,1.5,0,0,9C3,0.015599999576807022,4.4710001945495605,1.2000000476837158,6.0,11137,2.5999999046325684,1
3059,9866,10787112,0,7272700.0,8.0,145,2,1.5,0,0,9C3,0.015599999576807022,4.4710001945495605,1.2000000476837158,6.0,11138,2.799999952316284,1
3060,9867,10787112,0,7272700.0,10.0,155,2,1.5,0,0,9C3,0.015599999576807022,4.4710001945495605,1.2000000476837158,6.0,11139,2.9000000953674316,1
3061,9868,10787112,0,7272700.0,12.0,163,2,1.5,0,0,9C3,0.015599999576807022,4.4710001945495605,1.2000000476837158,6.0,11140,3.0,1
3062,9943,11289564,0,4000000.0,0.5,26,2,1.0,0,0,9VE4,0.01360000018030405,0.9700000286102295,0.6000000238418579,2.0,11243,1.7000000476837158,1
3063,9944,11289564,0,4000000.0,1.0,49,2,1.0,0,0,9VE4,0.01360000018030405,0.9700000286102295,0.6000000238418579,2.0,11244,1.7999999523162842,1
3064,9945,11289564,0,4000000.0,1.5,56,2,1.0,0,0,9VE4,0.01360000018030405,0.9700000286102295,0.6000000238418579,2.0,11245,1.2999999523162842,1
3065,9946,11289564,0,4000000.0,2.0,65,2,1.0,0,0,9VE4,0.01360000018030405,0.9700000286102295,0.6000000238418579,2.0,11246,1.5,1
3066,9947,11289564,0,4000000.0,3.0,71,2,1.0,0,0,9VE4,0.01360000018030405,0.9700000286102295,0.6000000238418579,2.0,11247,1.5,1
3067,9948,11289564,0,4000000.0,4.0,76,2,1.0,0,0,9VE4,0.01360000018030405,0.9700000286102295,0.6000000238418579,2.0,11248,1.5,1
3068,9949,11289564,0,4000000.0,6.0,84,2,1.0,0,0,9VE4,0.01360000018030405,0.9700000286102295,0.6000000238418579,2.0,11249,1.600000023841858,1
3069,9959,11289564,0,6153800.0,0.5,37,2,2.0,0,1,9VE4,0.01360000018030405,0.9700000286102295,0.6000000238418579,2.0,11259,1.899999976158142,1
3070,9960,11289564,0,6153800.0,1.0,68,2,2.0,0,1,9VE4,0.01360000018030405,0.9700000286102295,0.6000000238418579,2.0,11260,1.7999999523162842,1
3071,9961,11289564,0,6153800.0,1.5,82,2,2.0,0,1,9VE4,0.01360000018030405,0.9700000286102295,0.6000000238418579,2.0,11261,1.5,1
3072,9967,11289564,0,7272700.0,0.5,37,2,2.0,0,1,9VE4,0.01360000018030405,0.9700000286102295,0.6000000238418579,2.0,11269,2.200000047683716,1
3073,9969,11289564,0,7272700.0,1.5,82,2,2.0,0,1,9VE4,0.01360000018030405,0.9700000286102295,0.6000000238418579,2.0,11271,1.7000000476837158,1
3074,9975,11289564,0,8000000.0,0.5,37,2,2.0,0,1,9VE4,0.01360000018030405,0.9700000286102295,0.6000000238418579,2.0,11233,2.200000047683716,1
3075,1,11291796,0,1538500.0,2.0,47,2,2.0,0,1,5V1,0.0215000007301569,0.0,1.2000000476837158,6.0,678,5.099999904632568,1
3076,2,11291796,0,1538500.0,4.0,93,2,2.0,0,1,5V1,0.0215000007301569,0.0,1.2000000476837158,6.0,369,4.400000095367432,1
3077,3,11291796,0,1538500.0,6.0,96,2,2.0,0,1,5V1,0.0215000007301569,0.0,1.2000000476837158,6.0,370,4.5,1
3078,4,11291796,0,1538500.0,8.0,96,2,2.0,0,1,5V1,0.0215000007301569,0.0,1.2000000476837158,6.0,371,4.699999809265137,1
3079,5,11291796,0,1538500.0,10.0,96,2,2.0,0,1,5V1,0.0215000007301569,0.0,1.2000000476837158,6.0,372,4.599999904632568,1
3080,6,11291796,0,1538500.0,12.0,96,2,2.0,0,1,5V1,0.0215000007301569,0.0,1.2000000476837158,6.0,373,4.900000095367432,1
3081,7,11291796,0,1538500.0,15.0,96,2,2.0,0,1,5V1,0.0215000007301569,0.0,1.2000000476837158,6.0,376,4.800000190734863,1
3082,8,11291796,0,1538500.0,18.0,96,2,2.0,0,1,5V1,0.0215000007301569,0.0,1.2000000476837158,6.0,378,5.099999904632568,1
3083,9,11291796,0,1818200.0,2.0,47,2,1.5,0,1,5V1,0.0215000007301569,0.0,1.2000000476837158,6.0,380,5.099999904632568,1
3084,10,11291796,0,1818200.0,4.0,93,2,1.5,0,1,5V1,0.0215000007301569,0.0,1.2000000476837158,6.0,382,4.199999809265137,1
3085,11,11291796,0,1818200.0,6.0,96,2,1.5,0,1,5V1,0.0215000007301569,0.0,1.2000000476837158,6.0,384,4.599999904632568,1
3086,12,11291796,0,1818200.0,8.0,96,2,1.5,0,1,5V1,0.0215000007301569,0.0,1.2000000476837158,6.0,385,4.599999904632568,1
3087,13,11291796,0,1818200.0,10.0,96,2,1.5,0,1,5V1,0.0215000007301569,0.0,1.2000000476837158,6.0,387,4.599999904632568,1
3088,14,11291796,0,1818200.0,12.0,96,2,1.5,0,1,5V1,0.0215000007301569,0.0,1.2000000476837158,6.0,390,4.900000095367432,1
3089,15,11291796,0,1818200.0,15.0,96,2,1.5,0,1,5V1,0.0215000007301569,0.0,1.2000000476837158,6.0,392,4.800000190734863,1
3090,16,11291796,0,1818200.0,18.0,96,2,1.5,0,1,5V1,0.0215000007301569,0.0,1.2000000476837158,6.0,394,5.0,1
3091,17,11291796,0,2000000.0,2.0,47,2,2.0,0,1,5V1,0.0215000007301569,0.0,1.2000000476837158,6.0,396,5.099999904632568,1
3092,18,11291796,0,2000000.0,4.0,93,2,2.0,0,1,5V1,0.0215000007301569,0.0,1.2000000476837158,6.0,398,4.300000190734863,1
3093,19,11291796,0,2000000.0,6.0,96,2,2.0,0,1,5V1,0.0215000007301569,0.0,1.2000000476837158,6.0,400,4.699999809265137,1
3094,20,11291796,0,2000000.0,8.0,96,2,2.0,0,1,5V1,0.0215000007301569,0.0,1.2000000476837158,6.0,402,4.599999904632568,1
3095,21,11291796,0,2000000.0,10.0,96,2,2.0,0,1,5V1,0.0215000007301569,0.0,1.2000000476837158,6.0,403,4.699999809265137,1
3096,22,11291796,0,2000000.0,12.0,96,2,2.0,0,1,5V1,0.0215000007301569,0.0,1.2000000476837158,6.0,409,4.900000095367432,1
3097,23,11291796,0,2000000.0,15.0,96,2,2.0,0,1,5V1,0.0215000007301569,0.0,1.2000000476837158,6.0,411,4.900000095367432,1
3098,24,11291796,0,2000000.0,18.0,96,2,2.0,0,1,5V1,0.0215000007301569,0.0,1.2000000476837158,6.0,413,4.900000095367432,1
3099,25,11291796,0,2857100.0,2.0,47,2,1.0,0,1,5V1,0.0215000007301569,0.0,1.2000000476837158,6.0,415,5.900000095367432,1
3100,26,11291796,0,2857100.0,4.0,93,2,1.0,0,1,5V1,0.0215000007301569,0.0,1.2000000476837158,6.0,417,4.800000190734863,1
3101,27,11291796,0,2857100.0,6.0,96,2,1.0,0,1,5V1,0.0215000007301569,0.0,1.2000000476837158,6.0,419,5.0,1
3102,28,11291796,0,2857100.0,8.0,96,2,1.0,0,1,5V1,0.0215000007301569,0.0,1.2000000476837158,6.0,420,5.300000190734863,1
3103,29,11291796,0,2857100.0,10.0,96,2,1.0,0,1,5V1,0.0215000007301569,0.0,1.2000000476837158,6.0,422,5.400000095367432,1
3104,30,11291796,0,2857100.0,12.0,96,2,1.0,0,1,5V1,0.0215000007301569,0.0,1.2000000476837158,6.0,425,5.300000190734863,1
3105,31,11291796,0,2857100.0,15.0,96,2,1.0,0,1,5V1,0.0215000007301569,0.0,1.2000000476837158,6.0,427,5.599999904632568,1
3106,32,11291796,0,2857100.0,18.0,96,2,1.0,0,1,5V1,0.0215000007301569,0.0,1.2000000476837158,6.0,429,5.400000095367432,1
3107,33,11291796,0,3076900.0,2.0,47,2,1.0,0,1,5V1,0.0215000007301569,0.0,1.2000000476837158,6.0,431,5.900000095367432,1
3108,34,11291796,0,3076900.0,4.0,93,2,1.0,0,1,5V1,0.0215000007301569,0.0,1.2000000476837158,6.0,433,5.0,1
3109,35,11291796,0,3076900.0,6.0,96,2,1.0,0,1,5V1,0.0215000007301569,0.0,1.2000000476837158,6.0,434,5.0,1
3110,36,11291796,0,3076900.0,8.0,96,2,1.0,0,1,5V1,0.0215000007301569,0.0,1.2000000476837158,6.0,436,5.300000190734863,1
3111,37,11291796,0,3076900.0,10.0,96,2,1.0,0,1,5V1,0.0215000007301569,0.0,1.2000000476837158,6.0,438,5.5,1
3112,38,11291796,0,3076900.0,12.0,96,2,1.0,0,1,5V1,0.0215000007301569,0.0,1.2000000476837158,6.0,440,5.5,1
3113,39,11291796,0,3076900.0,15.0,96,2,1.0,0,1,5V1,0.0215000007301569,0.0,1.2000000476837158,6.0,443,5.5,1
3114,40,11291796,0,3076900.0,18.0,96,2,1.0,0,1,5V1,0.0215000007301569,0.0,1.2000000476837158,6.0,445,5.699999809265137,1
3115,41,11291796,1,1538500.0,2.0,47,1,2.0,0,1,5V1,0.0215000007301569,0.0,1.2000000476837158,6.0,447,4.5,1
3116,42,11291796,1,1538500.0,4.0,93,1,2.0,0,1,5V1,0.0215000007301569,0.0,1.2000000476837158,6.0,451,4.5,1
3117,43,11291796,1,1538500.0,6.0,96,1,2.0,0,1,5V1,0.0215000007301569,0.0,1.2000000476837158,6.0,454,4.599999904632568,1
3118,44,11291796,1,1538500.0,8.0,96,1,2.0,0,1,5V1,0.0215000007301569,0.0,1.2000000476837158,6.0,456,4.599999904632568,1
3119,45,11291796,1,1538500.0,10.0,96,1,2.0,0,1,5V1,0.0215000007301569,0.0,1.2000000476837158,6.0,459,4.5,1
3120,46,11291796,1,1538500.0,12.0,96,1,2.0,0,1,5V1,0.0215000007301569,0.0,1.2000000476837158,6.0,462,4.800000190734863,1
3121,47,11291796,1,1538500.0,15.0,96,1,2.0,0,1,5V1,0.0215000007301569,0.0,1.2000000476837158,6.0,464,4.400000095367432,1
3122,48,11291796,1,1538500.0,18.0,96,1,2.0,0,1,5V1,0.0215000007301569,0.0,1.2000000476837158,6.0,466,4.699999809265137,1
3123,49,11291796,1,1818200.0,2.0,47,1,1.5,0,1,5V1,0.0215000007301569,0.0,1.2000000476837158,6.0,468,4.699999809265137,1
3124,50,11291796,1,1818200.0,4.0,93,1,1.5,0,1,5V1,0.0215000007301569,0.0,1.2000000476837158,6.0,470,4.400000095367432,1
3125,51,11291796,1,1818200.0,6.0,96,1,1.5,0,1,5V1,0.0215000007301569,0.0,1.2000000476837158,6.0,472,4.5,1
3126,52,11291796,1,1818200.0,8.0,96,1,1.5,0,1,5V1,0.0215000007301569,0.0,1.2000000476837158,6.0,475,4.900000095367432,1
3127,53,11291796,1,1818200.0,10.0,96,1,1.5,0,1,5V1,0.0215000007301569,0.0,1.2000000476837158,6.0,477,4.5,1
3128,54,11291796,1,1818200.0,12.0,96,1,1.5,0,1,5V1,0.0215000007301569,0.0,1.2000000476837158,6.0,479,4.699999809265137,1
3129,55,11291796,1,1818200.0,15.0,96,1,1.5,0,1,5V1,0.0215000007301569,0.0,1.2000000476837158,6.0,481,4.800000190734863,1
3130,56,11291796,1,1818200.0,18.0,96,1,1.5,0,1,5V1,0.0215000007301569,0.0,1.2000000476837158,6.0,483,4.699999809265137,1
3131,57,11291796,1,2000000.0,2.0,47,1,2.0,0,1,5V1,0.0215000007301569,0.0,1.2000000476837158,6.0,485,4.800000190734863,1
3132,58,11291796,1,2000000.0,4.0,93,1,2.0,0,1,5V1,0.0215000007301569,0.0,1.2000000476837158,6.0,487,4.099999904632568,1
3133,59,11291796,1,2000000.0,6.0,96,1,2.0,0,1,5V1,0.0215000007301569,0.0,1.2000000476837158,6.0,489,4.400000095367432,1
3134,60,11291796,1,2000000.0,8.0,96,1,2.0,0,1,5V1,0.0215000007301569,0.0,1.2000000476837158,6.0,491,4.599999904632568,1
3135,61,11291796,1,2000000.0,10.0,96,1,2.0,0,1,5V1,0.0215000007301569,0.0,1.2000000476837158,6.0,493,4.599999904632568,1
3136,62,11291796,1,2000000.0,12.0,96,1,2.0,0,1,5V1,0.0215000007301569,0.0,1.2000000476837158,6.0,498,4.599999904632568,1
3137,63,11291796,1,2000000.0,15.0,96,1,2.0,0,1,5V1,0.0215000007301569,0.0,1.2000000476837158,6.0,500,4.599999904632568,1
3138,64,11291796,1,2000000.0,18.0,96,1,2.0,0,1,5V1,0.0215000007301569,0.0,1.2000000476837158,6.0,502,4.599999904632568,1
3139,65,11291796,1,2222200.0,2.0,47,1,1.5,0,1,5V1,0.0215000007301569,0.0,1.2000000476837158,6.0,505,4.800000190734863,1
3140,66,11291796,1,2222200.0,4.0,93,1,1.5,0,1,5V1,0.0215000007301569,0.0,1.2000000476837158,6.0,506,4.300000190734863,1
3141,67,11291796,1,2222200.0,6.0,96,1,1.5,0,1,5V1,0.0215000007301569,0.0,1.2000000476837158,6.0,508,4.5,1
3142,68,11291796,1,2222200.0,8.0,96,1,1.5,0,1,5V1,0.0215000007301569,0.0,1.2000000476837158,6.0,510,4.599999904632568,1
3143,69,11291796,1,2222200.0,10.0,96,1,1.5,0,1,5V1,0.0215000007301569,0.0,1.2000000476837158,6.0,512,4.599999904632568,1
3144,70,11291796,1,2222200.0,12.0,96,1,1.5,0,1,5V1,0.0215000007301569,0.0,1.2000000476837158,6.0,514,4.599999904632568,1
3145,71,11291796,1,2222200.0,15.0,96,1,1.5,0,1,5V1,0.0215000007301569,0.0,1.2000000476837158,6.0,516,4.800000190734863,1
3146,72,11291796,1,2222200.0,18.0,96,1,1.5,0,1,5V1,0.0215000007301569,0.0,1.2000000476837158,6.0,518,4.599999904632568,1
3147,73,11291796,1,2500000.0,2.0,47,1,2.0,0,1,5V1,0.0215000007301569,0.0,1.2000000476837158,6.0,521,5.199999809265137,1
3148,74,11291796,1,2500000.0,4.0,93,1,2.0,0,1,5V1,0.0215000007301569,0.0,1.2000000476837158,6.0,523,4.199999809265137,1
3149,75,11291796,1,2500000.0,6.0,96,1,2.0,0,1,5V1,0.0215000007301569,0.0,1.2000000476837158,6.0,524,4.599999904632568,1
3150,76,11291796,1,2500000.0,8.0,96,1,2.0,0,1,5V1,0.0215000007301569,0.0,1.2000000476837158,6.0,526,4.699999809265137,1
3151,77,11291796,1,2500000.0,10.0,96,1,2.0,0,1,5V1,0.0215000007301569,0.0,1.2000000476837158,6.0,528,4.599999904632568,1
3152,78,11291796,1,2500000.0,12.0,96,1,2.0,0,1,5V1,0.0215000007301569,0.0,1.2000000476837158,6.0,530,4.699999809265137,1
3153,79,11291796,1,2500000.0,15.0,96,1,2.0,0,1,5V1,0.0215000007301569,0.0,1.2000000476837158,6.0,532,4.800000190734863,1
3154,80,11291796,1,2500000.0,18.0,96,1,2.0,0,1,5V1,0.0215000007301569,0.0,1.2000000476837158,6.0,534,4.900000095367432,1
3155,89,11291796,5,1818200.0,2.0,47,1,3.0,0,0,5V1,0.0215000007301569,0.0,1.2000000476837158,6.0,552,4.599999904632568,1
3156,90,11291796,5,1818200.0,4.0,93,1,3.0,0,0,5V1,0.0215000007301569,0.0,1.2000000476837158,6.0,554,3.9000000953674316,1
3157,91,11291796,5,1818200.0,6.0,96,1,3.0,0,0,5V1,0.0215000007301569,0.0,1.2000000476837158,6.0,556,4.300000190734863,1
3158,92,11291796,5,1818200.0,8.0,96,1,3.0,0,0,5V1,0.0215000007301569,0.0,1.2000000476837158,6.0,558,4.300000190734863,1
3159,93,11291796,5,1818200.0,10.0,96,1,3.0,0,0,5V1,0.0215000007301569,0.0,1.2000000476837158,6.0,560,4.400000095367432,1
3160,94,11291796,5,1818200.0,12.0,96,1,3.0,0,0,5V1,0.0215000007301569,0.0,1.2000000476837158,6.0,563,4.5,1
3161,95,11291796,5,1818200.0,15.0,96,1,3.0,0,0,5V1,0.0215000007301569,0.0,1.2000000476837158,6.0,566,4.599999904632568,1
3162,96,11291796,5,1818200.0,18.0,96,1,3.0,0,0,5V1,0.0215000007301569,0.0,1.2000000476837158,6.0,569,4.699999809265137,1
3163,97,11291796,5,2000000.0,2.0,47,1,3.0,0,0,5V1,0.0215000007301569,0.0,1.2000000476837158,6.0,571,4.5,1
3164,98,11291796,5,2000000.0,4.0,93,1,3.0,0,0,5V1,0.0215000007301569,0.0,1.2000000476837158,6.0,573,3.799999952316284,1
3165,99,11291796,5,2000000.0,6.0,96,1,3.0,0,0,5V1,0.0215000007301569,0.0,1.2000000476837158,6.0,575,4.199999809265137,1
3166,100,11291796,5,2000000.0,8.0,96,1,3.0,0,0,5V1,0.0215000007301569,0.0,1.2000000476837158,6.0,578,4.400000095367432,1
3167,101,11291796,5,2000000.0,10.0,96,1,3.0,0,0,5V1,0.0215000007301569,0.0,1.2000000476837158,6.0,582,4.400000095367432,1
3168,102,11291796,5,2000000.0,12.0,96,1,3.0,0,0,5V1,0.0215000007301569,0.0,1.2000000476837158,6.0,585,4.599999904632568,1
3169,103,11291796,5,2000000.0,15.0,96,1,3.0,0,0,5V1,0.0215000007301569,0.0,1.2000000476837158,6.0,587,4.599999904632568,1
3170,104,11291796,5,2000000.0,18.0,96,1,3.0,0,0,5V1,0.0215000007301569,0.0,1.2000000476837158,6.0,590,4.599999904632568,1
3171,105,11291796,5,2500000.0,2.0,47,1,3.0,0,0,5V1,0.0215000007301569,0.0,1.2000000476837158,6.0,593,4.900000095367432,1
3172,106,11291796,5,2500000.0,4.0,93,1,3.0,0,0,5V1,0.0215000007301569,0.0,1.2000000476837158,6.0,595,3.799999952316284,1
3173,107,11291796,5,2500000.0,6.0,96,1,3.0,0,0,5V1,0.0215000007301569,0.0,1.2000000476837158,6.0,597,4.099999904632568,1
3174,108,11291796,5,2500000.0,8.0,96,1,3.0,0,0,5V1,0.0215000007301569,0.0,1.2000000476837158,6.0,599,4.400000095367432,1
3175,109,11291796,5,2500000.0,10.0,96,1,3.0,0,0,5V1,0.0215000007301569,0.0,1.2000000476837158,6.0,601,4.599999904632568,1
3176,110,11291796,5,2500000.0,12.0,96,1,3.0,0,0,5V1,0.0215000007301569,0.0,1.2000000476837158,6.0,604,4.599999904632568,1
3177,111,11291796,5,2500000.0,15.0,96,1,3.0,0,0,5V1,0.0215000007301569,0.0,1.2000000476837158,6.0,607,4.699999809265137,1
3178,112,11291796,5,2500000.0,18.0,96,1,3.0,0,0,5V1,0.0215000007301569,0.0,1.2000000476837158,6.0,610,4.599999904632568,1
3179,113,11291796,5,3076900.0,2.0,47,1,3.0,0,0,5V1,0.0215000007301569,0.0,1.2000000476837158,6.0,612,5.199999809265137,1
3180,114,11291796,5,3076900.0,4.0,93,1,3.0,0,0,5V1,0.0215000007301569,0.0,1.2000000476837158,6.0,614,3.9000000953674316,1
3181,115,11291796,5,3076900.0,6.0,96,1,3.0,0,0,5V1,0.0215000007301569,0.0,1.2000000476837158,6.0,616,4.300000190734863,1
3182,116,11291796,5,3076900.0,8.0,96,1,3.0,0,0,5V1,0.0215000007301569,0.0,1.2000000476837158,6.0,618,4.599999904632568,1
3183,117,11291796,5,3076900.0,10.0,96,1,3.0,0,0,5V1,0.0215000007301569,0.0,1.2000000476837158,6.0,621,4.800000190734863,1
3184,118,11291796,5,3076900.0,12.0,96,1,3.0,0,0,5V1,0.0215000007301569,0.0,1.2000000476837158,6.0,623,4.800000190734863,1
3185,119,11291796,5,3076900.0,15.0,96,1,3.0,0,0,5V1,0.0215000007301569,0.0,1.2000000476837158,6.0,626,4.800000190734863,1
3186,120,11291796,5,3076900.0,18.0,96,1,3.0,0,0,5V1,0.0215000007301569,0.0,1.2000000476837158,6.0,628,4.800000190734863,1
3187,121,11291796,5,3636400.0,2.0,47,1,3.0,0,0,5V1,0.0215000007301569,0.0,1.2000000476837158,6.0,633,5.400000095367432,1
3188,122,11291796,5,3636400.0,4.0,93,1,3.0,0,0,5V1,0.0215000007301569,0.0,1.2000000476837158,6.0,636,4.099999904632568,1
3189,123,11291796,5,3636400.0,6.0,96,1,3.0,0,0,5V1,0.0215000007301569,0.0,1.2000000476837158,6.0,637,4.5,1
3190,124,11291796,5,3636400.0,8.0,96,1,3.0,0,0,5V1,0.0215000007301569,0.0,1.2000000476837158,6.0,639,4.800000190734863,1
3191,125,11291796,5,3636400.0,10.0,96,1,3.0,0,0,5V1,0.0215000007301569,0.0,1.2000000476837158,6.0,641,5.099999904632568,1
3192,126,11291796,5,3636400.0,12.0,96,1,3.0,0,0,5V1,0.0215000007301569,0.0,1.2000000476837158,6.0,643,5.199999809265137,1
3193,127,11291796,5,3636400.0,15.0,96,1,3.0,0,0,5V1,0.0215000007301569,0.0,1.2000000476837158,6.0,646,5.0,1
3194,128,11291796,5,3636400.0,18.0,96,1,3.0,0,0,5V1,0.0215000007301569,0.0,1.2000000476837158,6.0,648,5.199999809265137,1
3195,129,11291796,10,1818200.0,2.0,47,1,4.0,0,0,5V1,0.0215000007301569,0.0,1.2000000476837158,6.0,652,4.800000190734863,1
3196,130,11291796,10,1818200.0,4.0,93,1,4.0,0,0,5V1,0.0215000007301569,0.0,1.2000000476837158,6.0,654,4.0,1
3197,131,11291796,10,1818200.0,6.0,96,1,4.0,0,0,5V1,0.0215000007301569,0.0,1.2000000476837158,6.0,655,4.199999809265137,1
3198,132,11291796,10,1818200.0,8.0,96,1,4.0,0,0,5V1,0.0215000007301569,0.0,1.2000000476837158,6.0,657,4.400000095367432,1
3199,133,11291796,10,1818200.0,10.0,96,1,4.0,0,0,5V1,0.0215000007301569,0.0,1.2000000476837158,6.0,659,4.400000095367432,1
3200,134,11291796,10,1818200.0,12.0,96,1,4.0,0,0,5V1,0.0215000007301569,0.0,1.2000000476837158,6.0,662,4.400000095367432,1
3201,135,11291796,10,1818200.0,15.0,96,1,4.0,0,0,5V1,0.0215000007301569,0.0,1.2000000476837158,6.0,664,4.599999904632568,1
3202,136,11291796,10,1818200.0,18.0,96,1,4.0,0,0,5V1,0.0215000007301569,0.0,1.2000000476837158,6.0,668,4.599999904632568,1
3203,137,11291796,10,2000000.0,2.0,47,1,4.0,0,0,5V1,0.0215000007301569,0.0,1.2000000476837158,6.0,671,4.5,1
3204,138,11291796,10,2000000.0,4.0,93,1,4.0,0,0,5V1,0.0215000007301569,0.0,1.2000000476837158,6.0,672,3.700000047683716,1
3205,139,11291796,10,2000000.0,6.0,96,1,4.0,0,0,5V1,0.0215000007301569,0.0,1.2000000476837158,6.0,674,4.199999809265137,1
3206,140,11291796,10,2000000.0,8.0,96,1,4.0,0,0,5V1,0.0215000007301569,0.0,1.2000000476837158,6.0,676,4.400000095367432,1
3207,141,11291796,10,2000000.0,10.0,96,1,4.0,0,0,5V1,0.0215000007301569,0.0,1.2000000476837158,6.0,680,4.5,1
3208,142,11291796,10,2000000.0,12.0,96,1,4.0,0,0,5V1,0.0215000007301569,0.0,1.2000000476837158,6.0,684,4.599999904632568,1
3209,143,11291796,10,2000000.0,15.0,96,1,4.0,0,0,5V1,0.0215000007301569,0.0,1.2000000476837158,6.0,687,4.599999904632568,1
3210,144,11291796,10,2000000.0,18.0,96,1,4.0,0,0,5V1,0.0215000007301569,0.0,1.2000000476837158,6.0,689,4.599999904632568,1
3211,145,11291796,10,2500000.0,2.0,47,1,4.0,0,0,5V1,0.0215000007301569,0.0,1.2000000476837158,6.0,692,4.900000095367432,1
3212,146,11291796,10,2500000.0,4.0,93,1,4.0,0,0,5V1,0.0215000007301569,0.0,1.2000000476837158,6.0,693,3.799999952316284,1
3213,147,11291796,10,2500000.0,6.0,96,1,4.0,0,0,5V1,0.0215000007301569,0.0,1.2000000476837158,6.0,695,4.099999904632568,1
3214,148,11291796,10,2500000.0,8.0,96,1,4.0,0,0,5V1,0.0215000007301569,0.0,1.2000000476837158,6.0,697,4.300000190734863,1
3215,149,11291796,10,2500000.0,10.0,96,1,4.0,0,0,5V1,0.0215000007301569,0.0,1.2000000476837158,6.0,699,4.599999904632568,1
3216,150,11291796,10,2500000.0,12.0,96,1,4.0,0,0,5V1,0.0215000007301569,0.0,1.2000000476837158,6.0,700,4.5,1
3217,151,11291796,10,2500000.0,15.0,96,1,4.0,0,0,5V1,0.0215000007301569,0.0,1.2000000476837158,6.0,701,4.599999904632568,1
3218,152,11291796,10,2500000.0,18.0,96,1,4.0,0,0,5V1,0.0215000007301569,0.0,1.2000000476837158,6.0,1061,5.900000095367432,1
3219,153,11291796,10,3076900.0,2.0,47,1,4.0,0,0,5V1,0.0215000007301569,0.0,1.2000000476837158,6.0,317,4.900000095367432,1
3220,154,11291796,10,3076900.0,4.0,93,1,4.0,0,0,5V1,0.0215000007301569,0.0,1.2000000476837158,6.0,1063,5.900000095367432,1
3221,155,11291796,10,3076900.0,6.0,96,1,4.0,0,0,5V1,0.0215000007301569,0.0,1.2000000476837158,6.0,1064,5.900000095367432,1
3222,156,11291796,10,3076900.0,8.0,96,1,4.0,0,0,5V1,0.0215000007301569,0.0,1.2000000476837158,6.0,1065,5.900000095367432,1
3223,157,11291796,10,3076900.0,10.0,96,1,4.0,0,0,5V1,0.0215000007301569,0.0,1.2000000476837158,6.0,1066,5.900000095367432,1
3224,158,11291796,10,3076900.0,12.0,96,1,4.0,0,0,5V1,0.0215000007301569,0.0,1.2000000476837158,6.0,1067,5.900000095367432,1
3225,159,11291796,10,3076900.0,15.0,96,1,4.0,0,0,5V1,0.0215000007301569,0.0,1.2000000476837158,6.0,1068,5.900000095367432,1
3226,160,11291796,10,3076900.0,18.0,96,1,4.0,0,0,5V1,0.0215000007301569,0.0,1.2000000476837158,6.0,1069,5.900000095367432,1
